+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 36.99    | 22.36    | 6   | 73  | 34528,34612,34696,34530,34614,34698 | -39.55   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 72.92    | 44.06    | 6   | 53  | 24643,24730,24817,24645,24732,24819 | -39.58   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 20.63    | 12.46    | 6   | 14  | 5980,6061,6142,5982,6063,6144       | -39.6    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4846.0   | 2922.01  | 6   | 69  | 32914,32992,33070,32916,32994,33072 | -39.7    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 53.2     | 32.05    | 6   | 1   | 40,115,190,42,117,192               | -39.76   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4878.02  | 2930.55  | 6   | 72  | 34084,34162,34240,34086,34164,34242 | -39.92   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 31.23    | 18.76    | 6   | 15  | 6712,6793,6874,6714,6795,6876       | -39.93   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 17723.18 | 10646.35 | 6   | 81  | 38938,39025,39112,38940,39027,39114 | -39.93   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12507.11 | 7501.2   | 6   | 9   | 3850,3931,4012,3852,3933,4014       | -40.02   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 7.59     | 4.55     | 6   | 4   | 1594,1669,1744,1596,1671,1746       | -40.05   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 46.38    | 27.79    | 6   | 75  | 35791,35875,35959,35793,35877,35961 | -40.08   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 21.56    | 12.91    | 6   | 63  | 29857,29944,30031,29859,29946,30033 | -40.12   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 11250.89 | 6712.77  | 6   | 10  | 4090,4171,4252,4092,4173,4254       | -40.34   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 35.29    | 21.04    | 6   | 74  | 35032,35116,35200,35034,35118,35202 | -40.38   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.58     | 4.51     | 6   | 3   | 1144,1219,1294,1146,1221,1296       | -40.5    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.59     | 1.54     | 6   | 27  | 12103,12175,12247,12105,12177,12249 | -40.54   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 23.97    | 14.25    | 6   | 81  | 38893,38980,39067,38895,38982,39069 | -40.55   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 11241.78 | 6674.3   | 6   | 12  | 5308,5389,5470,5310,5391,5472       | -40.63   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 4339.69  | 2576.11  | 6   | 70  | 33145,33223,33301,33147,33225,33303 | -40.64   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 63.62    | 37.75    | 6   | 16  | 7213,7294,7375,7215,7296,7377       | -40.66   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11213.91 | 6653.33  | 6   | 11  | 4819,4900,4981,4821,4902,4983       | -40.67   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.24    | 7.26     | 6   | 49  | 22273,22360,22447,22275,22362,22449 | -40.69   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 4351.65  | 2580.83  | 6   | 71  | 33847,33925,34003,33849,33927,34005 | -40.69   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 11343.31 | 6717.69  | 6   | 9   | 3607,3688,3769,3609,3690,3771       | -40.78   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.32     | 3.15     | 6   | 61  | 28795,28882,28969,28797,28884,28971 | -40.79   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 4633.69  | 2739.63  | 6   | 71  | 33616,33694,33772,33618,33696,33774 | -40.88   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 144.6    | 85.49    | 6   | 83  | 39685,39772,39859,39687,39774,39861 | -40.88   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 11.47    | 6.78     | 6   | 19  | 8380,8458,8536,8382,8460,8538       | -40.89   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 297.87   | 176.03   | 6   | 81  | 38905,38992,39079,38907,38994,39081 | -40.9    |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 4615.81  | 2726.79  | 6   | 70  | 33382,33460,33538,33384,33462,33540 | -40.92   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 21.38    | 12.6     | 6   | 87  | 41647,41725,41803,41649,41727,41805 | -41.07   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 11943.34 | 7024.43  | 6   | 10  | 4336,4417,4498,4338,4419,4500       | -41.19   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.65     | 5.67     | 6   | 61  | 28537,28624,28711,28539,28626,28713 | -41.24   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12012.84 | 7045.93  | 6   | 11  | 4579,4660,4741,4581,4662,4743       | -41.35   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 22.95    | 13.44    | 6   | 59  | 27757,27844,27931,27759,27846,27933 | -41.44   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.8      | 2.81     | 6   | 67  | 31639,31723,31807,31641,31725,31809 | -41.46   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 14.01    | 8.2      | 6   | 53  | 24634,24721,24808,24636,24723,24810 | -41.47   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 24.05    | 14.07    | 6   | 71  | 33808,33886,33964,33810,33888,33966 | -41.5    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 62.91    | 36.78    | 6   | 3   | 1165,1240,1315,1167,1242,1317       | -41.54   |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 8.01     | 4.68     | 6   | 42  | 19333,19414,19495,19335,19416,19497 | -41.57   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 22.4     | 13.08    | 6   | 62  | 29329,29416,29503,29331,29418,29505 | -41.61   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 4142.31  | 2417.84  | 6   | 69  | 32677,32755,32833,32679,32757,32835 | -41.63   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 10760.54 | 6275.82  | 6   | 9   | 3604,3685,3766,3606,3687,3768       | -41.68   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.01    | 10.49    | 6   | 86  | 41179,41257,41335,41181,41259,41337 | -41.75   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 14.23    | 8.27     | 6   | 34  | 15442,15523,15604,15444,15525,15606 | -41.88   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 105.28   | 61.04    | 6   | 52  | 24127,24214,24301,24129,24216,24303 | -42.02   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.07    | 9.31     | 6   | 61  | 28540,28627,28714,28542,28629,28716 | -42.07   |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 7.58     | 4.39     | 6   | 44  | 20062,20143,20224,20064,20145,20226 | -42.08   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 50.44    | 29.21    | 6   | 14  | 5992,6073,6154,5994,6075,6156       | -42.09   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 5.77     | 3.34     | 6   | 46  | 21190,21262,21334,21192,21264,21336 | -42.11   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 268.82   | 155.59   | 6   | 56  | 25954,26041,26128,25956,26043,26130 | -42.12   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 4182.66  | 2416.48  | 6   | 72  | 34315,34393,34471,34317,34395,34473 | -42.23   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 10766.22 | 6219.69  | 6   | 12  | 5305,5386,5467,5307,5388,5469       | -42.23   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10558.27 | 6092.44  | 6   | 11  | 4816,4897,4978,4818,4899,4980       | -42.3    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.75    | 19.44    | 6   | 76  | 36292,36376,36460,36294,36378,36462 | -42.4    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 138.52   | 79.66    | 6   | 56  | 25951,26038,26125,25953,26040,26127 | -42.49   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 4375.98  | 2513.52  | 6   | 69  | 32911,32989,33067,32913,32991,33069 | -42.56   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 28.51    | 16.37    | 6   | 63  | 29854,29941,30028,29856,29943,30030 | -42.58   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 19.54    | 11.21    | 6   | 86  | 41413,41491,41569,41415,41493,41571 | -42.63   |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.33     | 5.34     | 6   | 22  | 10048,10129,10210,10050,10131,10212 | -42.77   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 10598.97 | 6059.48  | 6   | 10  | 4087,4168,4249,4089,4170,4251       | -42.83   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 21.0     | 12.0     | 6   | 61  | 28552,28639,28726,28554,28641,28728 | -42.86   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1057.94  | 604.1    | 6   | 56  | 25960,26047,26134,25962,26049,26136 | -42.9    |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 45.03    | 25.68    | 6   | 40  | 18115,18196,18277,18117,18198,18279 | -42.97   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.33     | 4.75     | 6   | 30  | 13411,13483,13555,13413,13485,13557 | -42.98   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11774.62 | 6711.31  | 6   | 9   | 3847,3928,4009,3849,3930,4011       | -43.0    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 20.88    | 11.87    | 6   | 49  | 22537,22624,22711,22539,22626,22713 | -43.15   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 4424.38  | 2511.76  | 6   | 72  | 34081,34159,34237,34083,34161,34239 | -43.23   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11824.65 | 6707.45  | 6   | 12  | 5062,5143,5224,5064,5145,5226       | -43.28   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 129.55   | 73.38    | 6   | 55  | 25429,25516,25603,25431,25518,25605 | -43.36   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 10141.32 | 5722.72  | 6   | 12  | 5302,5383,5464,5304,5385,5466       | -43.57   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.89    | 6.14     | 6   | 63  | 29842,29929,30016,29844,29931,30018 | -43.62   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1021.47  | 575.41   | 6   | 53  | 24655,24742,24829,24657,24744,24831 | -43.67   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.0     | 15.77    | 6   | 64  | 30115,30202,30289,30117,30204,30291 | -43.68   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.56    | 6.51     | 6   | 58  | 26971,27058,27145,26973,27060,27147 | -43.69   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 17.16    | 9.66     | 6   | 86  | 41410,41488,41566,41412,41490,41568 | -43.71   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1160.14  | 652.21   | 6   | 81  | 38911,38998,39085,38913,39000,39087 | -43.78   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.54    | 7.6      | 6   | 54  | 25156,25243,25330,25158,25245,25332 | -43.87   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 5578.3   | 3130.19  | 6   | 54  | 25186,25273,25360,25188,25275,25362 | -43.89   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.55     | 3.67     | 6   | 55  | 25405,25492,25579,25407,25494,25581 | -43.97   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.89    | 34.07    | 6   | 2   | 490,565,640,492,567,642             | -44.05   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 5916.11  | 3305.42  | 6   | 56  | 25969,26056,26143,25971,26058,26145 | -44.13   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 4182.82  | 2335.75  | 6   | 70  | 33379,33457,33535,33381,33459,33537 | -44.16   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.07    | 6.18     | 6   | 10  | 4033,4114,4195,4035,4116,4197       | -44.17   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 10257.78 | 5726.24  | 6   | 9   | 3601,3682,3763,3603,3684,3765       | -44.18   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.96    | 6.11     | 6   | 54  | 25153,25240,25327,25155,25242,25329 | -44.25   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.66     | 2.04     | 6   | 45  | 20755,20827,20899,20757,20829,20901 | -44.26   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 93.4     | 52.0     | 6   | 14  | 6001,6082,6163,6003,6084,6165       | -44.33   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.41     | 4.68     | 6   | 31  | 14059,14131,14203,14061,14133,14205 | -44.35   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 4227.3   | 2350.23  | 6   | 71  | 33613,33691,33769,33615,33693,33771 | -44.4    |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 21.28    | 11.82    | 6   | 13  | 5737,5818,5899,5739,5820,5901       | -44.45   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 74.95    | 41.63    | 6   | 83  | 39682,39769,39856,39684,39771,39858 | -44.46   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 67.08    | 37.21    | 6   | 16  | 7210,7291,7372,7212,7293,7374       | -44.53   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.27    | 21.77    | 6   | 4   | 1612,1687,1762,1614,1689,1764       | -44.56   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 2078.29  | 1151.51  | 6   | 56  | 25963,26050,26137,25965,26052,26139 | -44.59   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 7.37     | 4.08     | 6   | 36  | 16411,16492,16573,16413,16494,16575 | -44.64   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 9962.4   | 5508.48  | 6   | 11  | 4813,4894,4975,4815,4896,4977       | -44.71   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 29.01    | 16.04    | 6   | 73  | 34516,34600,34684,34518,34602,34686 | -44.71   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 18.56    | 10.24    | 6   | 64  | 30106,30193,30280,30108,30195,30282 | -44.83   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.78     | 3.74     | 6   | 53  | 24622,24709,24796,24624,24711,24798 | -44.84   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 9668.05  | 5333.07  | 6   | 53  | 24670,24757,24844,24672,24759,24846 | -44.84   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 16.9     | 9.32     | 6   | 62  | 29323,29410,29497,29325,29412,29499 | -44.85   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 9923.13  | 5471.9   | 6   | 10  | 4084,4165,4246,4086,4167,4248       | -44.86   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 13458.63 | 7418.6   | 6   | 53  | 24676,24763,24850,24678,24765,24852 | -44.88   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 15417.49 | 8480.09  | 6   | 53  | 24679,24766,24853,24681,24768,24855 | -45.0    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 4365.34  | 2400.76  | 6   | 81  | 38917,39004,39091,38919,39006,39093 | -45.0    |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.81    | 11.99    | 6   | 85  | 40945,41023,41101,40947,41025,41103 | -45.03   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11306.68 | 6214.5   | 6   | 11  | 4576,4657,4738,4578,4659,4740       | -45.04   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 11382.78 | 6252.28  | 6   | 10  | 4333,4414,4495,4335,4416,4497       | -45.07   |
| 20         | 10000000 | 2500000   | 476191   | 4       | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.09     | 4.99     | 6   | 21  | 9562,9643,9724,9564,9645,9726       | -45.1    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 490.98   | 269.23   | 6   | 54  | 25174,25261,25348,25176,25263,25350 | -45.16   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 2299.89  | 1259.06  | 6   | 81  | 38914,39001,39088,38916,39003,39090 | -45.26   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 12.68    | 6.94     | 6   | 71  | 33805,33883,33961,33807,33885,33963 | -45.27   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 977.58   | 533.05   | 6   | 54  | 25177,25264,25351,25179,25266,25353 | -45.47   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 7382.97  | 4025.3   | 6   | 55  | 25450,25537,25624,25452,25539,25626 | -45.48   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 21.82    | 11.89    | 6   | 49  | 22276,22363,22450,22278,22365,22452 | -45.51   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 44.87    | 24.41    | 6   | 39  | 17872,17953,18034,17874,17955,18036 | -45.6    |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.98    | 13.57    | 6   | 64  | 30376,30463,30550,30378,30465,30552 | -45.68   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.61     | 4.67     | 6   | 45  | 20761,20833,20905,20763,20835,20907 | -45.76   |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 7383.48  | 4004.55  | 6   | 54  | 25189,25276,25363,25191,25278,25365 | -45.76   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 3876.46  | 2100.36  | 6   | 70  | 33142,33220,33298,33144,33222,33300 | -45.82   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 20.42    | 11.06    | 6   | 85  | 40714,40792,40870,40716,40794,40872 | -45.84   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 6269.86  | 3395.02  | 6   | 81  | 38920,39007,39094,38922,39009,39096 | -45.85   |
