+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 332.03   | 204.36   | 6   | 35  | 16348,16423,16498,16350,16425,16500 | -38.45   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 55.71    | 34.27    | 6   | 26  | 11920,12004,12088,11922,12006,12090 | -38.49   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 35.36    | 21.67    | 6   | 20  | 8938,9013,9088,8940,9015,9090       | -38.72   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 27.05    | 16.36    | 6   | 27  | 12415,12499,12583,12417,12501,12585 | -39.52   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 39101.03 | 23640.85 | 6   | 30  | 14230,14314,14398,14232,14316,14400 | -39.54   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 35.16    | 21.25    | 6   | 18  | 8263,8338,8413,8265,8340,8415       | -39.56   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 16.11    | 9.71     | 6   | 27  | 12409,12493,12577,12411,12495,12579 | -39.73   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 17.91    | 10.77    | 6   | 10  | 4324,4405,4486,4326,4407,4488       | -39.87   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 36.24    | 21.73    | 6   | 17  | 7813,7888,7963,7815,7890,7965       | -40.04   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 28.97    | 17.27    | 6   | 28  | 12919,13003,13087,12921,13005,13089 | -40.39   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 147.69   | 87.35    | 6   | 27  | 12682,12766,12850,12684,12768,12852 | -40.86   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 176.55   | 104.04   | 6   | 36  | 16795,16870,16945,16797,16872,16947 | -41.07   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 36.74    | 21.65    | 6   | 28  | 12922,13006,13090,12924,13008,13092 | -41.07   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 169.4    | 99.3     | 6   | 35  | 16345,16420,16495,16347,16422,16497 | -41.38   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 15.62    | 9.12     | 6   | 13  | 5779,5854,5929,5781,5856,5931       | -41.61   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 34.75    | 20.04    | 6   | 9   | 4084,4165,4246,4086,4167,4248       | -42.33   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 51.82    | 29.55    | 6   | 4   | 1537,1621,1705,1539,1623,1707       | -42.98   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 40.0     | 22.69    | 6   | 28  | 13177,13261,13345,13179,13263,13347 | -43.27   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 27.62    | 15.58    | 6   | 1   | 274,358,442,276,360,444             | -43.59   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 90.7     | 50.97    | 6   | 34  | 16117,16192,16267,16119,16194,16269 | -43.8    |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 48.56    | 27.21    | 6   | 27  | 12421,12505,12589,12423,12507,12591 | -43.97   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 51.75    | 28.74    | 6   | 28  | 12925,13009,13093,12927,13011,13095 | -44.46   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 17.77    | 9.8      | 6   | 9   | 4081,4162,4243,4083,4164,4245       | -44.85   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 190.22   | 104.65   | 6   | 34  | 16120,16195,16270,16122,16197,16272 | -44.98   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 49.14    | 27.03    | 6   | 35  | 16339,16414,16489,16341,16416,16491 | -44.99   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 29.39    | 16.13    | 6   | 35  | 16336,16411,16486,16338,16413,16488 | -45.12   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 18.34    | 10.03    | 6   | 9   | 3838,3919,4000,3840,3921,4002       | -45.31   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 34.46    | 18.82    | 6   | 11  | 4813,4894,4975,4815,4896,4977       | -45.39   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 25337.43 | 13816.74 | 6   | 29  | 13714,13798,13882,13716,13800,13884 | -45.47   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 35142.45 | 19011.58 | 6   | 30  | 14227,14311,14395,14229,14313,14397 | -45.9    |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 370.11   | 199.59   | 6   | 34  | 16123,16198,16273,16125,16200,16275 | -46.07   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 345.14   | 182.79   | 6   | 33  | 15673,15748,15823,15675,15750,15825 | -47.04   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 22989.58 | 12113.29 | 6   | 32  | 14974,15058,15142,14976,15060,15144 | -47.31   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 51.68    | 27.22    | 6   | 25  | 11665,11749,11833,11667,11751,11835 | -47.33   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 15.71    | 8.26     | 6   | 14  | 6229,6304,6379,6231,6306,6381       | -47.42   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 15.12    | 7.92     | 6   | 15  | 6904,6979,7054,6906,6981,7056       | -47.62   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 35.53    | 18.58    | 6   | 12  | 5542,5623,5704,5544,5625,5706       | -47.71   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 22.87    | 11.95    | 6   | 25  | 11656,11740,11824,11658,11742,11826 | -47.75   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 28.18    | 14.7     | 6   | 4   | 1786,1870,1954,1788,1872,1956       | -47.84   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 17.37    | 9.02     | 6   | 11  | 4810,4891,4972,4812,4893,4974       | -48.07   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 29.01    | 15.05    | 6   | 24  | 11146,11230,11314,11148,11232,11316 | -48.12   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 27.71    | 14.22    | 6   | 3   | 1282,1366,1450,1284,1368,1452       | -48.68   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 57.86    | 29.6     | 6   | 23  | 10645,10729,10813,10647,10731,10815 | -48.84   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 49.99    | 25.27    | 6   | 26  | 12169,12253,12337,12171,12255,12339 | -49.45   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 53.51    | 27.04    | 6   | 3   | 1285,1369,1453,1287,1371,1455       | -49.47   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 51.77    | 26.13    | 6   | 4   | 1789,1873,1957,1791,1875,1959       | -49.53   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 52.06    | 26.2     | 6   | 2   | 529,613,697,531,615,699             | -49.67   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 90.61    | 45.51    | 6   | 35  | 16342,16417,16492,16344,16419,16494 | -49.77   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 67.35    | 33.68    | 6   | 20  | 8941,9016,9091,8943,9018,9093       | -49.99   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 59.76    | 29.85    | 6   | 19  | 8491,8566,8641,8493,8568,8643       | -50.05   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 37.98    | 18.68    | 6   | 26  | 12166,12250,12334,12168,12252,12336 | -50.82   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 35.24    | 17.29    | 6   | 9   | 3841,3922,4003,3843,3924,4005       | -50.94   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 13865.67 | 6784.52  | 6   | 29  | 13708,13792,13876,13710,13794,13878 | -51.07   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 62.36    | 30.33    | 6   | 18  | 8266,8341,8416,8268,8343,8418       | -51.36   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 18456.48 | 8887.42  | 6   | 29  | 13711,13795,13879,13713,13797,13881 | -51.85   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 62.85    | 30.07    | 6   | 17  | 7816,7891,7966,7818,7893,7968       | -52.16   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 343.98   | 163.02   | 6   | 36  | 16798,16873,16948,16800,16875,16950 | -52.61   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 93.94    | 43.98    | 6   | 36  | 16792,16867,16942,16794,16869,16944 | -53.18   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 30995.44 | 14313.28 | 6   | 30  | 14224,14308,14392,14226,14310,14394 | -53.82   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 726.16   | 330.18   | 6   | 34  | 16126,16201,16276,16128,16203,16278 | -54.53   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 33.62    | 15.1     | 6   | 10  | 4327,4408,4489,4329,4410,4491       | -55.09   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 35.04    | 15.73    | 6   | 12  | 5299,5380,5461,5301,5382,5463       | -55.11   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 52.41    | 23.49    | 6   | 3   | 1033,1117,1201,1035,1119,1203       | -55.18   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 119.17   | 53.13    | 6   | 20  | 8944,9019,9094,8946,9021,9096       | -55.42   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 41036.76 | 18114.24 | 6   | 29  | 13726,13810,13894,13728,13812,13896 | -55.86   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 113.11   | 49.87    | 6   | 18  | 8269,8344,8419,8271,8346,8421       | -55.91   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 30.62    | 13.49    | 6   | 15  | 6907,6982,7057,6909,6984,7059       | -55.94   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 8991.66  | 3955.01  | 6   | 30  | 14209,14293,14377,14211,14295,14379 | -56.01   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 116.07   | 50.82    | 6   | 19  | 8494,8569,8644,8496,8571,8646       | -56.22   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 36.7     | 16.01    | 6   | 25  | 11662,11746,11830,11664,11748,11832 | -56.38   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 78.58    | 33.85    | 6   | 26  | 12172,12256,12340,12174,12258,12342 | -56.92   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 56.98    | 24.14    | 6   | 22  | 10141,10225,10309,10143,10227,10311 | -57.63   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 15.14    | 6.38     | 6   | 16  | 7354,7429,7504,7356,7431,7506       | -57.86   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 116.36   | 49.02    | 6   | 17  | 7819,7894,7969,7821,7896,7971       | -57.87   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 58.07    | 24.35    | 6   | 21  | 9637,9721,9805,9639,9723,9807       | -58.07   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 29.13    | 12.2     | 6   | 22  | 10138,10222,10306,10140,10224,10308 | -58.12   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 83.75    | 35.03    | 6   | 25  | 11668,11752,11836,11670,11754,11838 | -58.17   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 82.78    | 34.57    | 6   | 27  | 12424,12508,12592,12426,12510,12594 | -58.24   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 226.77   | 94.62    | 6   | 17  | 7822,7897,7972,7824,7899,7974       | -58.27   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 29.69    | 12.27    | 6   | 16  | 7132,7207,7282,7134,7209,7284       | -58.67   |
| 20         | 10000000 | 5000000   | 476191   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 82.63    | 33.76    | 6   | 28  | 12928,13012,13096,12930,13014,13098 | -59.14   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 220.95   | 90.1     | 6   | 19  | 8497,8572,8647,8499,8574,8649       | -59.22   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 675.02   | 274.57   | 6   | 36  | 16801,16876,16951,16803,16878,16953 | -59.32   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 227.42   | 92.31    | 6   | 20  | 8947,9022,9097,8949,9024,9099       | -59.41   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 667.63   | 270.02   | 6   | 35  | 16351,16426,16501,16353,16428,16503 | -59.56   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 220.19   | 88.64    | 6   | 18  | 8272,8347,8422,8274,8349,8424       | -59.74   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 443.6    | 177.08   | 6   | 17  | 7825,7900,7975,7827,7902,7977       | -60.08   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 448.59   | 178.96   | 6   | 20  | 8950,9025,9100,8952,9027,9102       | -60.11   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 426.58   | 169.12   | 6   | 18  | 8275,8350,8425,8277,8352,8427       | -60.35   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 35.48    | 14.03    | 2   | 37  | 17230,17232                         | -60.46   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 113.8    | 44.92    | 6   | 22  | 10144,10228,10312,10146,10230,10314 | -60.53   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1355.89  | 533.48   | 6   | 36  | 16804,16879,16954,16806,16881,16956 | -60.65   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 29.92    | 11.77    | 6   | 13  | 5782,5857,5932,5784,5859,5934       | -60.66   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 872.99   | 340.81   | 6   | 17  | 7828,7903,7978,7830,7905,7980       | -60.96   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 892.51   | 348.35   | 6   | 20  | 8953,9028,9103,8955,9030,9105       | -60.97   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 67.72    | 26.36    | 6   | 10  | 4573,4654,4735,4575,4656,4737       | -61.08   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 6715.6   | 2583.93  | 6   | 17  | 7837,7912,7987,7839,7914,7989       | -61.52   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1741.36  | 669.32   | 6   | 17  | 7831,7906,7981,7833,7908,7983       | -61.56   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 847.07   | 324.76   | 6   | 19  | 8503,8578,8653,8505,8580,8655       | -61.66   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1772.73  | 679.51   | 6   | 20  | 8956,9031,9106,8958,9033,9108       | -61.67   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 431.94   | 165.03   | 6   | 19  | 8500,8575,8650,8502,8577,8652       | -61.79   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 3477.01  | 1326.46  | 6   | 17  | 7834,7909,7984,7836,7911,7986       | -61.85   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 16574.15 | 6317.32  | 6   | 17  | 7846,7921,7996,7848,7923,7998       | -61.88   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 3507.7   | 1332.49  | 6   | 20  | 8959,9034,9109,8961,9036,9111       | -62.01   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 10108.12 | 3835.52  | 6   | 17  | 7840,7915,7990,7842,7917,7992       | -62.06   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 29680.93 | 11253.47 | 6   | 17  | 7858,7933,8008,7860,7935,8010       | -62.09   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 13336.98 | 5053.66  | 6   | 17  | 7843,7918,7993,7845,7920,7995       | -62.11   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 29926.38 | 11315.79 | 6   | 20  | 8983,9058,9133,8985,9060,9135       | -62.19   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 20007.13 | 7558.34  | 6   | 17  | 7849,7924,7999,7851,7926,8001       | -62.22   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 3341.33  | 1262.2   | 6   | 18  | 8284,8359,8434,8286,8361,8436       | -62.22   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 16768.7  | 6326.89  | 6   | 20  | 8971,9046,9121,8973,9048,9123       | -62.27   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 9714.56  | 3661.69  | 6   | 18  | 8290,8365,8440,8292,8367,8442       | -62.31   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 10135.4  | 3812.43  | 6   | 20  | 8965,9040,9115,8967,9042,9117       | -62.39   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 852.78   | 320.75   | 6   | 18  | 8278,8353,8428,8280,8355,8430       | -62.39   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 23432.14 | 8803.84  | 6   | 20  | 8977,9052,9127,8979,9054,9129       | -62.43   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 26716.87 | 10033.01 | 6   | 20  | 8980,9055,9130,8982,9057,9132       | -62.45   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 6561.45  | 2461.73  | 6   | 18  | 8287,8362,8437,8289,8364,8439       | -62.48   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 26528.51 | 9952.8   | 6   | 17  | 7855,7930,8005,7857,7932,8007       | -62.48   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1689.75  | 633.94   | 6   | 19  | 8506,8581,8656,8508,8583,8658       | -62.48   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 3356.14  | 1259.11  | 6   | 19  | 8509,8584,8659,8511,8586,8661       | -62.48   |
| 20         | 10000000 | 625000    | 476191   | 256     | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 2606.03  | 975.12   | 6   | 34  | 16132,16207,16282,16134,16209,16284 | -62.58   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1686.77  | 630.73   | 6   | 18  | 8281,8356,8431,8283,8358,8433       | -62.61   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 22424.03 | 8371.61  | 6   | 18  | 8302,8377,8452,8304,8379,8454       | -62.67   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 6584.61  | 2458.02  | 6   | 19  | 8512,8587,8662,8514,8589,8664       | -62.67   |
| 20         | 10000000 | 625000    | 476191   | 256     | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 20091.04 | 7491.38  | 6   | 20  | 8974,9049,9124,8976,9051,9126       | -62.71   |
